"","BAT_1","BAT_2","BAT_3","BAT_4","BAT_cold_1","BAT_cold_2","BAT_cold_3","BAT_cold_4","WAT_1","WAT_2","WAT_3","WAT_4","WAT_cold_1","WAT_cold_2","WAT_cold_3","WAT_cold_4"
"ENSMUSG00000053091",477,460,304,383,416,505,541,553,864,764,631,718,496,821,650,795
"ENSMUSG00000041084",939,990,899,842,545,704,746,562,3915,3142,3268,3744,1611,3022,3078,3121
"ENSMUSG00000036561",2110,1855,1801,1718,1402,1722,1609,1603,2600,2325,2510,1963,1988,2436,2004,2185
"ENSMUSG00000028134",1473,1481,1304,1275,896,1504,1171,1319,3991,3213,3340,3097,1540,2859,2718,2685
"ENSMUSG00000061780",393287,235776,250945,167276,55201,38327,38872,26643,456227,457696,419386,361070,555450,372848,419175,534463
"ENSMUSG00000046480",350,59,13,375,543,1524,965,846,627,1317,2624,976,1177,630,479,548
"ENSMUSG00000024902",2409,2594,2476,2165,1883,2143,2263,2099,1833,1729,1763,1988,2055,1686,1766,1993
"ENSMUSG00000020258",182,114,136,110,109,120,152,125,324,209,310,233,198,233,201,206
"ENSMUSG00000028064",1759,1576,1374,1129,3055,2382,4342,3226,10233,8607,8243,7098,3543,8417,7381,7477
"ENSMUSG00000059005",16294,14758,13863,12869,7183,8618,9267,8104,42749,31040,33169,33216,15324,29624,25793,29781
"ENSMUSG00000055745",283,165,132,102,33,74,48,47,1072,929,949,684,285,891,657,628
"ENSMUSG00000105944",6,14,12,14,5,12,0,2,8,3,8,0,2,4,0,11
"ENSMUSG00000026765",4,3,0,2,2,1,2,4,532,338,451,378,43,262,216,192
"ENSMUSG00000096991",4,2,5,1,0,1,2,6,59,29,23,10,10,28,26,12
"ENSMUSG00000056069",114,123,102,109,75,94,70,63,3798,2616,2892,2303,577,2533,2068,2152
"ENSMUSG00000035597",2834,3107,2523,2581,1644,2029,1942,1949,8497,6679,6361,6129,3484,6789,5993,6975
"ENSMUSG00000022557",1876,2117,1348,1582,1794,2185,2175,2079,4120,3181,3330,2596,2563,3083,2701,3318
"ENSMUSG00000013833",1620,2238,1512,1693,1749,2194,2088,2192,2602,2490,2351,1849,2197,2120,2085,2391
"ENSMUSG00000020326",9791,9731,8626,8792,10193,12628,11430,11697,8948,9872,13472,9756,13718,8569,9375,10782
"ENSMUSG00000096974",260,241,169,159,175,150,132,164,90,97,86,87,142,96,105,99
"ENSMUSG00000097327",229,173,188,206,140,127,165,133,254,258,209,180,202,211,176,222
"ENSMUSG00000056665",251,269,206,245,113,173,198,101,963,684,915,601,490,649,569,585
"ENSMUSG00000034602",4005,4182,3338,3486,3346,4286,3742,3870,7640,7421,6173,5831,5531,7248,6713,7242
"ENSMUSG00000032199",7576,8077,6943,6979,8406,10340,10557,10459,7159,6479,6899,6367,6760,6726,6996,7791
"ENSMUSG00000027937",2086,2112,1870,1795,2178,2257,2286,2345,3425,3017,3159,2840,2836,3053,3071,3371
"ENSMUSG00000077167",71,56,77,35,27,23,35,24,101,85,71,81,33,64,54,60
"ENSMUSG00000038965",2853,2976,2626,2418,3338,4033,4362,3967,4181,3756,4029,3753,3862,3737,4340,4695
"ENSMUSG00000035681",343,354,520,366,31,12,13,24,97,101,98,129,147,135,121,115
"ENSMUSG00000057572",938,979,969,792,923,1245,1338,1147,1846,1573,1568,1762,1410,1529,1576,1643
"ENSMUSG00000060275",12,15,5,16,26,22,53,42,80,67,78,51,22,87,85,68
"ENSMUSG00000039620",1753,1878,1929,1446,543,426,473,396,369,379,368,308,835,377,506,477
"ENSMUSG00000104195",30,53,5,24,16,14,18,16,11,7,12,31,12,29,32,21
"ENSMUSG00000047330",40,61,60,29,86,51,62,43,637,448,465,479,245,462,375,410
"ENSMUSG00000030178",3,5,7,5,1,7,7,2,549,345,312,400,63,351,289,302
"ENSMUSG00000020268",1342,1391,1150,1113,735,1185,1024,933,438,358,475,401,602,325,370,435
"ENSMUSG00000028037",557,371,559,360,216,474,293,251,1475,662,674,1200,285,575,887,712
"ENSMUSG00000029649",3211,3037,3059,2601,3036,3580,3619,3182,6394,5203,5727,6188,5941,5696,6221,7203
"ENSMUSG00000071335",153,126,156,114,436,466,429,338,69,55,69,71,168,89,138,178
"ENSMUSG00000049093",0,0,0,0,0,0,0,0,81,64,48,25,3,70,56,41
"ENSMUSG00000082319",6,16,11,12,11,7,6,3,42,56,61,93,18,30,41,29
"ENSMUSG00000080006",5,7,8,11,2,2,5,2,23,8,11,2,7,22,7,33
"ENSMUSG00000006763",562,500,462,360,225,263,298,270,1250,1025,1120,1113,586,1127,977,1060
"ENSMUSG00000013539",1275,1266,1169,1046,850,1013,1110,991,1886,1441,1641,1530,1151,1673,1523,1444
"ENSMUSG00000073209",2,1,2,0,0,0,0,0,14,29,7,81,34,16,2,8
"ENSMUSG00000001467",1689,1378,1075,1503,4441,4397,5775,4781,3577,2083,1921,3008,5588,4312,4766,5429
"ENSMUSG00000029781",9258,9222,8046,7373,4152,5010,4704,4445,9140,12200,9660,11324,13198,10772,11811,11594
"ENSMUSG00000037161",3,1,1,1,2,1,6,6,18,7,22,21,9,4,26,20
"ENSMUSG00000042118",7,4,7,3,1,1,9,2,17,12,31,12,3,18,10,11
"ENSMUSG00000028793",1806,1826,2056,1861,1114,1421,1131,1229,5481,4638,4472,4066,2374,4113,3597,3575
"ENSMUSG00000021565",74,158,91,115,123,180,115,176,1034,641,1008,633,104,508,338,500
"ENSMUSG00000027217",20561,21287,14768,16256,10639,13654,13598,12806,2382,2858,2267,2638,6562,3148,4774,5245
"ENSMUSG00000070880",0,0,0,0,0,0,1,0,157,76,90,69,17,117,79,82
"ENSMUSG00000033107",1277,994,1096,923,598,644,550,507,1047,925,990,795,1687,1076,890,765
"ENSMUSG00000031734",98,127,123,101,104,224,150,161,586,467,411,401,109,626,518,561
"ENSMUSG00000074158",201,170,191,143,210,223,186,231,369,500,392,411,310,447,357,450
"ENSMUSG00000037570",2296,1709,1664,1633,1953,1871,1970,1744,3426,2723,3008,2725,1711,2835,2435,2727
"ENSMUSG00000071713",2068,1694,1890,1197,904,836,725,682,10587,9798,8572,6908,4175,8808,8002,8495
"ENSMUSG00000034872",109,64,58,66,55,58,62,74,46,43,44,16,34,40,50,44
"ENSMUSG00000032741",8247,9157,6928,7585,8005,10153,9326,9134,6307,6528,5472,4666,6376,6184,5951,6568
"ENSMUSG00000034211",3805,3639,3418,3127,3141,3407,3695,3491,3479,3190,3442,3059,3120,3216,3208,4029
"ENSMUSG00000001227",1502,998,1077,797,578,647,611,722,1005,908,797,842,1045,801,659,919
"ENSMUSG00000106219",1,2,2,2,3,4,2,5,139,130,171,92,30,148,72,127
"ENSMUSG00000048222",581,770,651,624,488,613,588,492,1378,1240,1264,1344,799,1127,1087,1155
"ENSMUSG00000038990",1941,1761,1879,1651,1266,1568,1483,1427,3957,3632,3545,2942,1868,3476,3076,3319
"ENSMUSG00000051506",295,342,351,290,49,154,79,69,10779,8072,10030,5327,2389,10561,6100,6178
"ENSMUSG00000029360",27,18,8,9,10,17,11,11,36,35,25,40,45,25,15,35
"ENSMUSG00000050890",801,710,636,614,500,680,615,680,1351,1158,1010,949,724,1182,1030,1303
"ENSMUSG00000035818",14,13,11,12,9,11,24,18,125,105,62,95,11,177,107,198
"ENSMUSG00000021932",271,279,265,260,194,212,240,208,891,759,829,857,361,755,712,676
"ENSMUSG00000029363",272,258,299,247,131,162,180,138,1271,924,1075,896,412,953,792,762
"ENSMUSG00000045757",409,376,470,380,231,229,235,261,846,676,818,596,364,747,649,691
"ENSMUSG00000026639",531,359,283,382,152,147,119,136,1593,1473,1320,1072,348,1856,1331,1477
"ENSMUSG00000104253",85,45,47,59,26,15,13,18,159,148,167,126,49,141,118,159
"ENSMUSG00000020451",2496,2365,2137,2126,1314,2002,1914,1757,7606,5467,5378,5216,2197,5042,4568,5075
"ENSMUSG00000088900",0,0,0,0,0,0,0,0,11,14,14,13,2,10,13,13
"ENSMUSG00000031383",10,8,4,7,0,0,0,2,75,32,27,51,33,43,17,73
"ENSMUSG00000063884",6414,6563,5118,5731,7777,10398,9296,9926,3938,3458,3304,3469,5742,3910,4861,5337
"ENSMUSG00000078180",35,39,34,34,16,22,1,4,50,54,60,29,11,21,25,26
"ENSMUSG00000053754",3905,4032,3527,3249,1637,2144,2202,1744,11989,9132,8026,6906,4315,9222,7122,6946
"ENSMUSG00000058099",220,201,147,132,74,134,115,81,1847,1820,1434,1628,657,2089,2052,1895
"ENSMUSG00000063808",1124,999,968,847,656,943,926,798,1296,1311,1205,1144,919,1258,1242,1446
"ENSMUSG00000031845",0,1,5,2,1,7,6,4,34,23,13,14,11,26,30,26
"ENSMUSG00000024696",199,152,214,183,93,93,87,72,2612,1981,2292,1699,542,2332,2003,1704
"ENSMUSG00000020216",143,32,3,134,31,169,67,4,27,386,1039,203,416,18,27,35
"ENSMUSG00000097737",97,113,95,111,35,32,40,24,217,133,130,139,76,211,163,155
"ENSMUSG00000097003",8,13,9,2,1,2,3,2,24,16,13,23,19,21,17,16
"ENSMUSG00000062488",657,231,448,184,144,198,154,101,1306,443,503,1036,305,365,581,439
"ENSMUSG00000085914",67,89,70,77,14,12,11,11,107,100,68,88,31,44,18,28
"ENSMUSG00000086843",2,1,1,0,1,2,2,2,29,28,9,17,2,31,12,14
"ENSMUSG00000031256",1808,1686,1768,1591,1014,1212,1302,1299,3178,2910,3022,2478,1771,2716,2294,2572
"ENSMUSG00000040548",6517,7673,5715,6286,6440,9449,7494,8464,5116,4855,4196,5498,6133,4404,5026,5680
"ENSMUSG00000087443",1,3,4,3,0,1,1,1,18,12,16,9,8,20,3,10
"ENSMUSG00000045664",1069,1101,1086,1082,393,584,529,409,901,1146,956,1040,1087,980,980,1031
"ENSMUSG00000030604",69,88,82,69,43,30,36,36,270,192,159,130,83,193,174,148
"ENSMUSG00000033285",1091,1185,1009,1065,710,976,1098,966,3295,2972,2757,2515,1356,2880,2640,2629
"ENSMUSG00000044393",1,11,3,1,0,18,5,2,2583,1806,1855,1840,152,2885,2079,2308
"ENSMUSG00000005506",8099,8176,6393,7063,5215,6846,6720,6640,16037,13009,11873,10841,7718,12939,10756,12172
"ENSMUSG00000103864",22,7,6,9,19,23,15,25,10,11,20,5,9,4,10,4
"ENSMUSG00000106981",200,256,232,173,313,411,465,431,197,193,178,132,168,188,184,197
"ENSMUSG00000024376",331,436,330,332,88,226,204,187,239,361,238,327,228,432,283,378
"ENSMUSG00000087327",28,30,21,33,9,14,17,7,56,47,53,53,20,55,53,75
"ENSMUSG00000036167",2123,2245,1753,1867,1322,1594,1828,1570,2961,2771,2621,2653,2523,2714,2478,2771
"ENSMUSG00000081169",4,2,1,4,10,8,1,3,58,32,46,20,9,31,27,30
"ENSMUSG00000098449",34,15,28,25,20,18,25,16,15,6,6,17,18,5,11,9
"ENSMUSG00000035936",2650,2526,2273,1957,1907,1948,2149,1964,1068,1304,1007,1065,2747,1306,1427,1755
"ENSMUSG00000097817",7,28,23,25,5,2,1,2,18,6,12,11,3,19,5,8
"ENSMUSG00000028452",16535,16622,13830,14402,13810,15670,16594,16540,21095,18336,19527,19934,22512,19582,20888,24413
"ENSMUSG00000028427",14613,26360,22418,20698,8522,11118,9316,10017,2714,4010,3936,4166,9328,3307,4361,4475
"ENSMUSG00000032050",8441,8352,7485,7064,7408,7989,7841,7911,10208,10085,9188,10398,7782,9428,8744,9785
"ENSMUSG00000038023",3881,4449,3083,3397,6793,8345,8086,7666,6165,5215,4860,4021,5102,5355,5391,5774
"ENSMUSG00000030611",889,914,849,724,980,1049,1161,1164,830,723,813,657,938,867,897,966
"ENSMUSG00000017499",137,118,163,125,22,31,29,38,281,239,250,208,140,204,224,195
"ENSMUSG00000009647",1172,1200,1035,958,963,1437,1331,1191,1327,1214,1230,1176,965,1166,1201,1273
"ENSMUSG00000032849",1637,1861,1100,1423,1507,1766,1540,1625,1443,1300,1628,1162,1270,1581,1408,1619
"ENSMUSG00000024871",128,101,171,98,82,98,89,81,283,232,210,179,75,232,252,279
"ENSMUSG00000083679",5,15,2,4,4,13,14,16,6,5,0,2,4,6,1,2
"ENSMUSG00000026111",2011,2245,1927,1930,1400,1750,1651,1543,3057,2650,2560,2642,2410,2513,2733,3020
"ENSMUSG00000000711",9825,10614,8964,8744,7756,9300,9242,8707,9869,9377,9293,9959,10193,9743,10472,11129
"ENSMUSG00000003269",1738,1507,1725,1428,1708,2147,1881,1855,3172,2787,2548,2707,2269,2958,2724,3372
"ENSMUSG00000100199",16,10,15,2,15,3,9,7,446,262,353,260,65,237,216,226
"ENSMUSG00000104563",151,204,169,142,39,39,37,33,577,594,322,285,165,550,395,319
"ENSMUSG00000076695",0,0,0,51,1,2,0,0,140,97,131,107,66,133,194,102
"ENSMUSG00000082936",5,9,6,5,7,4,6,2,30,23,14,12,7,22,29,5
"ENSMUSG00000020070",1247,1308,1165,1091,491,626,688,644,2956,2359,2216,2124,965,2350,2109,2174
"ENSMUSG00000040856",1163,1387,1569,1456,337,316,336,184,76,94,83,82,53,58,38,35
"ENSMUSG00000103532",13,8,3,9,11,8,4,4,37,17,15,22,10,30,13,17
"ENSMUSG00000085417",0,0,0,3,0,0,1,0,56,43,50,38,12,35,31,28
"ENSMUSG00000020946",4219,4502,3599,3694,3709,4511,4714,4275,7813,6642,6715,7191,5623,6842,6562,7688
"ENSMUSG00000075040",973,1095,877,953,498,648,613,505,2141,1645,1663,1501,936,1666,1423,1579
"ENSMUSG00000041483",751,937,850,807,378,379,501,448,3167,2387,2440,2245,1065,2319,1957,2200
"ENSMUSG00000073755",1118,916,856,777,760,738,836,708,1470,1583,1460,1537,1301,1409,1433,1704
"ENSMUSG00000002204",66,53,53,44,4,18,17,17,3154,2825,3094,1958,633,2884,1935,2082
"ENSMUSG00000096672",0,0,0,0,0,0,0,0,40,8,23,9,5,21,12,7
"ENSMUSG00000032562",11268,10866,10320,9572,6092,8123,7493,7603,33493,28098,27433,23786,13556,26838,23218,25368
"ENSMUSG00000032350",1826,1905,1460,1528,1252,1646,1686,1465,6939,6981,5354,5836,2414,7850,5905,11762
"ENSMUSG00000078838",9,11,7,12,5,5,5,3,8,16,7,10,2,7,9,8
"ENSMUSG00000000159",0,1,0,0,0,6,1,0,69,77,79,72,2,170,162,167
"ENSMUSG00000091460",64,73,54,51,31,64,74,61,144,52,71,33,55,78,93,101
"ENSMUSG00000024941",4199,4164,3816,3810,6637,8955,8102,8805,4380,4352,4395,4042,4695,4408,4880,5126
"ENSMUSG00000065734",12,11,5,5,1,1,1,4,45,50,53,55,18,38,25,33
"ENSMUSG00000029084",1750,1468,1623,1363,857,973,1110,970,5754,4455,4757,3989,2063,4913,3627,3956
"ENSMUSG00000087593",23,37,14,19,22,23,12,21,88,87,60,78,16,135,69,71
"ENSMUSG00000048965",102,79,104,67,75,87,113,126,593,483,454,407,198,573,342,471
"ENSMUSG00000009092",29,43,43,31,6,11,15,12,142,115,79,128,57,134,165,83
"ENSMUSG00000045031",196,260,245,232,45,76,48,51,234,270,224,288,139,198,176,184
"ENSMUSG00000045071",361,278,304,221,198,318,323,294,915,774,713,522,519,958,848,816
"ENSMUSG00000062310",14,8,8,10,6,5,1,1,14,8,7,14,1,7,2,10
"ENSMUSG00000057729",1058,276,311,134,41,26,19,20,1728,925,608,1687,469,566,390,521
"ENSMUSG00000010751",662,463,506,445,497,448,618,505,1355,1140,1092,921,658,1172,800,948
"ENSMUSG00000072294",16,7,12,6,7,28,23,12,51,56,34,18,5,41,36,23
"ENSMUSG00000083325",4,22,17,17,24,32,20,39,8,0,14,2,20,6,9,26
"ENSMUSG00000100094",7,13,16,16,11,4,1,3,11,2,1,23,0,2,7,2
"ENSMUSG00000029627",536,362,437,291,472,564,445,576,736,683,656,597,543,695,779,693
"ENSMUSG00000008384",443,907,957,1084,408,289,343,429,1291,1167,899,995,646,940,927,948
"ENSMUSG00000032342",1904,1901,1673,1502,2818,3364,3147,3542,1297,1284,1275,1122,1690,1297,1440,1738
"ENSMUSG00000083621",143,151,187,118,52,76,38,41,225,182,180,118,76,162,110,168
"ENSMUSG00000026017",1343,1189,1398,990,412,496,446,356,967,985,869,889,806,894,949,906
"ENSMUSG00000046834",2,1,0,0,1,1,1,0,15,4585,4,3,1,12,12,19
"ENSMUSG00000059555",1327,1221,1334,966,794,848,842,800,4733,3963,4493,3251,926,3738,3361,3012
"ENSMUSG00000044734",116,150,120,137,65,77,69,63,4767,3123,4338,3649,803,3296,2776,2660
"ENSMUSG00000046818",217,37,37,206,73,373,133,6,112,630,1989,382,836,110,106,131
"ENSMUSG00000105366",2,0,0,1,1,1,3,1,26,25,20,11,27,42,43,65
"ENSMUSG00000052142",144,84,113,92,19,59,64,35,19243,13950,16901,10501,2097,12389,9301,9973
"ENSMUSG00000030433",1113,1121,919,985,295,743,446,338,173,569,519,236,320,136,176,132
"ENSMUSG00000096768",782,405,1881,560,158,364,653,422,3185,1772,4650,1023,554,1313,1321,1910
"ENSMUSG00000052331",1697,1420,1430,1211,576,718,710,728,11693,9177,9162,7368,2745,8978,5998,6329
"ENSMUSG00000026427",2238,2159,2050,1844,1049,1274,1410,1155,3312,2834,2864,2592,1752,3021,2499,3016
"ENSMUSG00000038453",258,166,118,101,115,113,77,64,274,433,165,231,59,378,230,278
"ENSMUSG00000036352",3257,2963,2911,2460,4182,5245,5282,4855,2455,2663,3004,2226,3857,2556,3156,3323
"ENSMUSG00000057969",1262,1305,1177,1048,876,1279,1261,1039,1049,1932,971,1283,1731,1320,1455,1401
"ENSMUSG00000037703",560,490,582,398,213,253,220,236,535,660,554,560,479,490,489,557
"ENSMUSG00000087612",1,1,0,1,3,4,6,5,7,13,13,4,13,13,8,27
"ENSMUSG00000051586",4709,5359,4713,4338,3917,4000,4050,4047,4610,5444,4602,4598,6677,4012,4489,5753
"ENSMUSG00000072946",20517,22789,19355,20118,16136,20047,18002,18356,4877,5527,5338,5586,12882,6671,9032,9496
"ENSMUSG00000093565",117,71,54,59,33,77,83,49,279,218,223,238,146,214,213,235
"ENSMUSG00000036053",640,575,614,489,197,306,372,229,2972,2509,2271,3256,1384,2521,2135,2103
"ENSMUSG00000022768",13,6,4,8,1,4,3,9,100,42,70,60,19,56,48,60
"ENSMUSG00000022000",2337,2720,2182,2051,1363,1849,1635,1387,4167,3893,3349,3128,2277,3857,3143,3426
"ENSMUSG00000030180",3154,3232,3005,3131,1341,1964,1988,1819,7774,6520,5777,5642,3126,6045,5474,5453
"ENSMUSG00000085698",27,14,7,4,4,5,5,1,32,35,28,37,21,36,35,55
"ENSMUSG00000105607",10,5,8,8,2,7,1,5,72,55,24,26,19,42,42,26
"ENSMUSG00000000753",2972,2677,2512,2124,1479,2239,2519,1556,6220,10471,6723,8953,9717,8873,10849,10464
"ENSMUSG00000033356",353,486,312,373,137,199,183,180,811,552,644,491,288,624,472,548
"ENSMUSG00000062822",1393,1248,1502,1104,780,958,880,826,5212,4037,3958,3755,1801,4014,3575,3779
"ENSMUSG00000087187",24,8,25,9,2,3,11,10,11,32,13,19,12,12,19,26
"ENSMUSG00000032607",512,443,529,386,240,335,303,222,907,1022,860,768,463,1142,1081,1246
"ENSMUSG00000053353",45,50,47,52,40,48,39,24,10,30,12,21,35,14,14,26
"ENSMUSG00000022841",6875,7379,6444,6359,5886,7021,7153,6321,14061,11846,11953,13330,9264,12139,12281,13250
"ENSMUSG00000003421",1654,1513,1507,1273,1113,1317,1447,1388,2970,2655,2868,2393,1751,2448,2332,2585
"ENSMUSG00000023873",42,25,40,47,48,45,72,46,215,147,143,143,65,177,141,127
"ENSMUSG00000055188",32,21,19,32,6,25,12,9,59,49,45,38,27,52,28,21
"ENSMUSG00000025612",2196,2148,2462,1906,1458,1726,1359,1453,3510,3474,3083,2757,2681,3396,3164,3283
"ENSMUSG00000061046",416,229,293,229,187,264,276,253,1216,909,994,816,479,931,851,896
"ENSMUSG00000022546",6724,6633,5838,5782,3202,3116,2577,2582,4582,5259,5089,4912,11603,5316,6040,8176
"ENSMUSG00000047428",17,2,7,8,6,7,5,5,10,42,10,13,4,29,18,22
"ENSMUSG00000025609",6027,6058,4962,5096,4694,5612,5956,5395,8228,7141,6511,7198,6721,7766,7898,8256
"ENSMUSG00000103009",90,79,44,74,39,48,42,44,166,157,143,123,87,137,83,121
"ENSMUSG00000000787",24855,28595,21926,25560,21888,24462,25868,25429,32550,28013,26003,24840,18072,27758,27658,31423
"ENSMUSG00000057137",856,811,912,736,1001,1593,837,948,795,935,926,1028,940,891,999,834
"ENSMUSG00000097430",11,2,4,4,3,3,2,8,16,23,34,45,24,40,20,24
"ENSMUSG00000104445",0,2,1,1,1,0,1,0,24,54,31,21,28,29,36,35
"ENSMUSG00000090353",5,5,8,5,4,1,3,8,45,14,20,18,7,26,15,15
"ENSMUSG00000049658",1165,1511,1075,1337,800,941,895,947,3919,3432,2462,2428,1343,2908,2383,2671
"ENSMUSG00000040164",0,0,0,0,0,1,0,0,17,13,13,6,0,27,17,5
"ENSMUSG00000057406",1446,1550,1285,1207,668,1027,954,833,3229,2713,2315,2309,1844,2545,2579,2476
"ENSMUSG00000006777",1,5,0,0,2,8,0,0,152,642,104,149,3,353,140,150
"ENSMUSG00000000318",635,566,430,361,339,596,548,385,4380,6622,4787,5698,4281,6118,10561,8232
"ENSMUSG00000025020",4,8,14,6,10,8,6,9,50,31,49,10,13,34,25,17
"ENSMUSG00000037798",1,2,0,1,0,0,0,0,17,7,0,21,0,148,11,13
"ENSMUSG00000054509",2498,2399,2029,2010,1016,1515,1398,1255,6440,5223,5275,4286,2537,5195,4283,4219
"ENSMUSG00000028701",1982,2500,2032,2234,2697,3174,3178,3408,736,699,660,602,946,929,1237,1261
"ENSMUSG00000060679",4272,4399,4249,3784,2437,2656,2463,2397,3033,2535,2459,2410,2228,2262,2429,2516
"ENSMUSG00000026694",678,752,492,593,357,352,460,390,1458,1175,1229,1022,707,1255,939,1231
"ENSMUSG00000078117",1,5,0,0,0,16,10,2,4407,762,1622,2700,9,848,877,2252
"ENSMUSG00000054200",564,1023,457,563,1908,3301,2807,2360,691,958,755,674,1030,580,773,706
"ENSMUSG00000038156",7006,1541,1780,922,475,267,374,246,15797,8738,10452,19854,6043,7316,5184,6251
"ENSMUSG00000006517",510,377,252,321,1367,934,1944,1186,1700,1019,1040,1162,1247,2437,1636,2211
"ENSMUSG00000066233",279,234,203,183,279,260,307,324,686,465,583,532,376,488,413,455
"ENSMUSG00000028937",1425,1191,1246,929,979,1186,1151,1143,1197,1037,1246,1007,1505,1063,1283,1334
"ENSMUSG00000079283",300,309,319,257,240,216,249,287,432,396,414,307,324,350,323,314
"ENSMUSG00000029761",4030,4285,3652,3678,3439,4472,5042,4002,7365,8583,7879,9317,12171,9077,9498,10340
"ENSMUSG00000085016",32,47,33,41,19,53,9,20,11,14,15,15,14,21,28,11
"ENSMUSG00000029869",263,233,343,237,73,109,91,95,1434,1762,1586,1152,464,1119,1019,1172
"ENSMUSG00000022019",1751,1923,1837,1591,1235,1511,1498,1456,1576,1456,1488,1611,1391,1483,1596,1669
"ENSMUSG00000022197",15349,15303,14994,12641,6708,7827,6607,7233,8136,11357,7625,7388,14848,5472,6876,8108
"ENSMUSG00000092761",0,0,0,0,0,0,0,0,20,10,12,10,6,20,10,13
"ENSMUSG00000038214",1158,961,903,846,443,572,475,455,1049,872,823,898,549,742,561,594
"ENSMUSG00000054555",2899,1574,1764,1774,3070,4591,3962,3717,2307,1904,1952,1463,5962,3369,3178,3065
"ENSMUSG00000060487",47,68,74,84,8,3,6,13,417,145,97,328,21,290,180,331
"ENSMUSG00000053214",3404,5703,4362,5419,3763,3506,3540,4369,84,150,203,69,628,263,446,493
"ENSMUSG00000029196",2463,2878,2117,2356,3208,3896,3833,3839,2352,2015,1711,1559,2313,2094,2081,2231
"ENSMUSG00000104413",9,7,3,0,8,0,1,6,67,41,62,48,8,32,29,27
"ENSMUSG00000033715",301,202,216,155,195,291,287,229,1298,1678,1380,3475,255,752,1636,1851
"ENSMUSG00000027198",3173,3124,2897,2406,1821,2206,2181,1950,3958,4000,3767,3698,3298,3832,3621,3782
"ENSMUSG00000024922",72,39,42,52,48,45,25,32,189,281,172,138,82,118,163,172
"ENSMUSG00000034993",2671,2761,2299,2217,1505,2144,2137,2035,6663,7782,5978,6420,3937,7208,8361,7975
"ENSMUSG00000044155",632,638,609,512,368,467,433,441,1574,1167,1469,1264,778,1242,1363,1335
"ENSMUSG00000031553",35,29,34,22,3,3,2,5,8,28,4,35,71,7,15,4
"ENSMUSG00000064647",47,65,62,72,15,28,26,17,170,103,136,106,50,96,92,115
"ENSMUSG00000066175",122,89,132,93,82,78,59,68,81,64,108,74,93,90,65,59
"ENSMUSG00000022803",1377,1694,1253,1566,446,474,456,469,350,551,522,512,531,299,204,299
"ENSMUSG00000070601",1,0,0,0,0,1,1,0,219,97,146,127,20,165,93,102
"ENSMUSG00000026809",3,5,3,1,0,3,2,0,47,50,36,35,14,37,40,50
"ENSMUSG00000028675",5970,6230,5666,5728,4190,4939,5475,4650,10543,8134,8123,8274,5035,8813,7861,8433
"ENSMUSG00000038371",3399,2993,2615,2774,1340,1852,1490,1557,4172,4153,2994,3722,3791,3816,3730,4038
"ENSMUSG00000072653",1262,1195,1039,964,278,275,255,227,1566,1429,1398,1407,813,1002,860,949
"ENSMUSG00000056919",489,428,476,321,254,291,263,263,1612,1402,1203,1051,590,1271,1298,1229
"ENSMUSG00000027002",9744,10161,8426,8645,10405,13148,12206,12724,9441,8912,8205,10391,13434,9976,11345,13245
"ENSMUSG00000021090",189,145,65,144,73,51,45,60,91,74,36,101,69,62,52,73
"ENSMUSG00000033294",670,713,546,544,464,563,586,570,2149,1546,1739,1600,878,1589,1330,1572
"ENSMUSG00000021532",384,552,386,435,309,360,444,366,749,651,567,524,494,676,571,717
"ENSMUSG00000102593",17,20,9,11,9,2,1,2,208,127,104,58,36,142,79,80
"ENSMUSG00000084910",71,88,80,89,79,62,76,100,97,98,117,113,211,110,107,159
"ENSMUSG00000009075",12,10,15,12,7,10,8,7,7,26,24,21,16,14,11,28
"ENSMUSG00000091784",43,46,48,32,28,22,28,31,106,102,77,48,39,102,72,58
"ENSMUSG00000021809",4452,3694,3933,3485,4000,5051,5016,5262,2129,1983,2249,2281,3418,1922,2373,2695
"ENSMUSG00000050244",1283,1815,759,1403,793,1000,1042,909,4814,3792,3431,2959,1511,3824,2921,2946
"ENSMUSG00000020903",1126,1258,1166,1023,993,1152,1178,1153,1496,1343,1371,1373,1212,1386,1519,1506
"ENSMUSG00000043110",513,462,596,380,423,347,402,337,139,185,185,207,188,111,108,128
"ENSMUSG00000064337",70126,106785,97300,86904,156506,116455,168872,137183,10317,10689,10271,11013,36314,16123,35054,29474
"ENSMUSG00000066152",1150,1050,1142,938,561,714,673,624,1839,2068,1525,1617,1293,2005,1941,1928
